match_id,player,set,serve_pts,aces,dfs,first_in,first_won,second_in,second_won,bk_pts,bp_saved,return_pts,return_pts_won,winners,winners_fh,winners_bh,unforced,unforced_fh,unforced_bh
20100128-M-Australian_Open-SF-Andy_Murray-Marin_Cilic,Andy Murray,1,34,3,0,20,13,14,5,6,4,30,10,11,4,4,10,7,3
20100128-M-Australian_Open-SF-Andy_Murray-Marin_Cilic,Marin Cilic,1,30,2,0,17,14,13,6,5,5,34,16,12,7,3,10,6,4
20100128-M-Australian_Open-SF-Andy_Murray-Marin_Cilic,Andy Murray,2,26,1,0,20,16,6,5,0,0,36,13,10,6,3,9,4,5
20100128-M-Australian_Open-SF-Andy_Murray-Marin_Cilic,Marin Cilic,2,36,2,0,22,16,14,7,5,4,26,5,8,5,1,10,5,5
20100128-M-Australian_Open-SF-Andy_Murray-Marin_Cilic,Andy Murray,3,27,1,0,17,13,10,6,3,2,29,14,7,3,3,7,3,4
20100128-M-Australian_Open-SF-Andy_Murray-Marin_Cilic,Marin Cilic,3,29,1,3,16,11,13,4,4,2,27,8,6,4,1,17,8,6
20100128-M-Australian_Open-SF-Andy_Murray-Marin_Cilic,Andy Murray,4,20,0,1,10,9,10,7,0,0,29,14,9,7,2,7,2,4
20100128-M-Australian_Open-SF-Andy_Murray-Marin_Cilic,Marin Cilic,4,29,2,3,15,8,14,7,2,0,20,4,7,4,1,12,6,3
20100126-M-Australian_Open-R16-John_Isner-Andy_Murray,John Isner,Total,79,12,2,55,38,24,5,6,3,84,20,38,21,5,35,18,15
20100126-M-Australian_Open-R16-John_Isner-Andy_Murray,Andy Murray,Total,84,5,1,61,49,23,15,4,4,79,36,30,14,11,11,3,7
20100126-M-Australian_Open-R16-John_Isner-Andy_Murray,John Isner,1,30,7,1,22,19,8,0,1,1,35,9,16,9,0,16,8,7
20100126-M-Australian_Open-R16-John_Isner-Andy_Murray,Andy Murray,1,35,3,0,26,21,9,5,1,1,30,11,9,4,2,6,2,4
20100126-M-Australian_Open-R16-John_Isner-Andy_Murray,John Isner,2,28,3,1,19,11,9,4,3,2,29,7,13,8,2,10,5,4
20100126-M-Australian_Open-R16-John_Isner-Andy_Murray,Andy Murray,2,29,1,0,20,15,9,7,3,3,28,13,11,5,5,3,1,2
20100126-M-Australian_Open-R16-John_Isner-Andy_Murray,John Isner,3,21,2,0,14,8,7,1,2,0,20,4,9,4,3,9,5,4
20100126-M-Australian_Open-R16-John_Isner-Andy_Murray,Andy Murray,3,20,1,1,15,13,5,3,0,0,21,12,10,5,4,2,0,1
20100126-M-Australian_Open-QF-Roger_Federer-Nikolay_Davydenko,Roger Federer,Total,122,10,4,74,49,48,24,19,14,105,52,33,19,4,48,20,24
20100126-M-Australian_Open-QF-Roger_Federer-Nikolay_Davydenko,Nikolay Davydenko,Total,105,1,4,64,37,41,16,14,6,122,49,34,21,12,54,29,21
20100126-M-Australian_Open-QF-Roger_Federer-Nikolay_Davydenko,Roger Federer,1,33,3,2,17,12,16,4,4,2,22,6,8,4,1,20,8,10
20100126-M-Australian_Open-QF-Roger_Federer-Nikolay_Davydenko,Nikolay Davydenko,1,22,0,1,16,13,6,3,0,0,33,17,7,5,2,5,2,2
20100126-M-Australian_Open-QF-Roger_Federer-Nikolay_Davydenko,Roger Federer,2,33,2,1,18,11,15,9,7,6,21,12,10,7,1,10,4,5
20100126-M-Australian_Open-QF-Roger_Federer-Nikolay_Davydenko,Nikolay Davydenko,2,21,0,0,14,8,7,1,2,0,33,13,6,2,4,15,6,9
20100126-M-Australian_Open-QF-Roger_Federer-Nikolay_Davydenko,Roger Federer,3,13,0,0,7,6,6,6,0,0,20,14,2,1,1,2,1,1
20100126-M-Australian_Open-QF-Roger_Federer-Nikolay_Davydenko,Nikolay Davydenko,3,20,1,2,12,4,8,2,5,2,13,1,4,2,1,13,8,3
20100126-M-Australian_Open-QF-Roger_Federer-Nikolay_Davydenko,Roger Federer,4,43,5,1,32,20,11,5,8,6,42,20,13,7,1,16,7,8
20100126-M-Australian_Open-QF-Roger_Federer-Nikolay_Davydenko,Nikolay Davydenko,4,42,0,1,22,12,20,10,7,4,43,18,17,12,5,21,13,7
20100126-M-Australian_Open-QF-Novak_Djokovic-Jo_Wilfried_Tsonga,Novak Djokovic,Total,145,2,9,100,67,45,22,12,4,168,66,39,24,13,56,24,23
20100126-M-Australian_Open-QF-Novak_Djokovic-Jo_Wilfried_Tsonga,Jo Wilfried Tsonga,Total,168,19,2,107,73,61,29,16,10,145,56,53,25,9,59,35,22
20100126-M-Australian_Open-QF-Novak_Djokovic-Jo_Wilfried_Tsonga,Novak Djokovic,1,44,0,3,34,23,10,4,3,1,47,17,9,6,3,15,6,6
20100126-M-Australian_Open-QF-Novak_Djokovic-Jo_Wilfried_Tsonga,Jo Wilfried Tsonga,1,47,7,0,35,24,12,6,5,3,44,17,19,9,3,19,12,7
20100126-M-Australian_Open-QF-Novak_Djokovic-Jo_Wilfried_Tsonga,Novak Djokovic,2,35,1,3,24,19,11,5,1,0,44,17,9,4,4,14,5,6
20100126-M-Australian_Open-QF-Novak_Djokovic-Jo_Wilfried_Tsonga,Jo Wilfried Tsonga,2,44,4,2,25,21,19,6,2,1,35,11,12,5,3,19,12,5
20100126-M-Australian_Open-QF-Novak_Djokovic-Jo_Wilfried_Tsonga,Novak Djokovic,3,19,0,0,10,8,9,8,0,0,32,18,10,9,1,3,2,1
20100126-M-Australian_Open-QF-Novak_Djokovic-Jo_Wilfried_Tsonga,Jo Wilfried Tsonga,3,32,1,0,19,9,13,5,7,5,19,3,6,4,1,14,6,8
20100126-M-Australian_Open-QF-Novak_Djokovic-Jo_Wilfried_Tsonga,Novak Djokovic,4,21,0,1,16,11,5,1,3,1,26,8,6,3,3,12,5,6
20100126-M-Australian_Open-QF-Novak_Djokovic-Jo_Wilfried_Tsonga,Jo Wilfried Tsonga,4,26,4,0,14,9,12,9,2,1,21,9,7,2,1,3,2,1
20100126-M-Australian_Open-QF-Novak_Djokovic-Jo_Wilfried_Tsonga,Novak Djokovic,5,26,1,2,16,6,10,4,5,2,19,6,5,2,2,12,6,4
20100126-M-Australian_Open-QF-Novak_Djokovic-Jo_Wilfried_Tsonga,Jo Wilfried Tsonga,5,19,3,0,14,10,5,3,0,0,26,16,9,5,1,4,3,1
20100126-M-Australian_Open-QF-Andy_Roddick-Marin_Cilic,Andy Roddick,Total,138,15,1,88,59,50,26,13,8,151,59,47,14,6,52,25,26
20100126-M-Australian_Open-QF-Andy_Roddick-Marin_Cilic,Marin Cilic,Total,151,20,6,76,58,75,34,16,10,138,53,61,27,13,52,21,25
20100126-M-Australian_Open-QF-Andy_Roddick-Marin_Cilic,Andy Roddick,1,45,3,0,27,18,18,10,6,5,45,17,10,4,0,13,7,6
20100126-M-Australian_Open-QF-Andy_Roddick-Marin_Cilic,Marin Cilic,1,45,5,2,22,15,23,13,3,2,45,17,19,11,2,23,12,9
20100126-M-Australian_Open-QF-Andy_Roddick-Marin_Cilic,Andy Roddick,2,21,1,1,13,7,8,2,2,0,32,12,5,1,1,12,5,6
20100126-M-Australian_Open-QF-Andy_Roddick-Marin_Cilic,Marin Cilic,2,32,5,0,13,9,19,11,3,2,21,12,15,4,6,6,3,3
20100126-M-Australian_Open-QF-Andy_Roddick-Marin_Cilic,Andy Roddick,3,25,2,0,18,13,7,6,0,0,21,7,9,3,1,8,4,4
20100126-M-Australian_Open-QF-Andy_Roddick-Marin_Cilic,Marin Cilic,3,21,2,1,10,10,11,4,2,1,25,6,7,4,1,6,1,4
20100126-M-Australian_Open-QF-Andy_Roddick-Marin_Cilic,Andy Roddick,4,22,4,0,14,10,8,4,1,0,20,13,12,4,3,8,4,4
20100126-M-Australian_Open-QF-Andy_Roddick-Marin_Cilic,Marin Cilic,4,20,2,1,10,5,10,2,5,2,22,8,5,1,2,8,3,4
20100126-M-Australian_Open-QF-Andy_Roddick-Marin_Cilic,Andy Roddick,5,25,5,0,16,11,9,4,4,3,33,10,11,2,1,11,5,6
20100126-M-Australian_Open-QF-Andy_Roddick-Marin_Cilic,Marin Cilic,5,33,6,2,21,19,12,4,3,3,25,10,15,7,2,9,2,5
20100126-M-Australian_Open-QF-Andy_Murray-Rafael_Nadal,Andy Murray,Total,97,13,1,58,44,39,18,12,10,72,32,36,13,10,27,13,13
20100126-M-Australian_Open-QF-Andy_Murray-Rafael_Nadal,Rafael Nadal,Total,72,1,1,48,30,24,10,10,6,97,35,23,11,11,26,9,16
20100126-M-Australian_Open-QF-Andy_Murray-Rafael_Nadal,Andy Murray,1,40,3,0,20,14,20,10,8,7,26,13,15,4,8,10,5,5
20100126-M-Australian_Open-QF-Andy_Murray-Rafael_Nadal,Rafael Nadal,1,26,0,0,16,9,10,4,4,2,40,16,6,1,5,8,4,4
20100126-M-Australian_Open-QF-Andy_Murray-Rafael_Nadal,Andy Murray,2,41,6,1,29,23,12,5,2,1,41,15,14,8,0,14,7,6
20100126-M-Australian_Open-QF-Andy_Murray-Rafael_Nadal,Rafael Nadal,2,41,1,1,29,20,12,6,5,4,41,13,14,8,5,14,3,10
20100126-M-Australian_Open-QF-Andy_Murray-Rafael_Nadal,Andy Murray,3,16,4,0,9,7,7,3,2,2,5,4,7,1,2,3,1,2
20100126-M-Australian_Open-QF-Andy_Murray-Rafael_Nadal,Rafael Nadal,3,5,0,0,3,1,2,0,1,0,16,6,3,2,1,4,2,2
20100124-M-Australian_Open-R16-Roger_Federer-Lleyton_Hewitt,Roger Federer,Total,73,5,0,47,35,26,18,5,4,95,44,44,25,14,20,10,10
20100124-M-Australian_Open-R16-Roger_Federer-Lleyton_Hewitt,Lleyton Hewitt,Total,95,3,2,57,34,38,17,15,10,73,20,15,9,2,18,8,8
20100124-M-Australian_Open-R16-Roger_Federer-Lleyton_Hewitt,Roger Federer,1,15,1,0,7,7,8,6,0,0,24,12,10,6,3,6,3,3
20100124-M-Australian_Open-R16-Roger_Federer-Lleyton_Hewitt,Lleyton Hewitt,1,24,0,1,11,8,13,4,6,4,15,2,3,3,0,7,4,2
20100124-M-Australian_Open-R16-Roger_Federer-Lleyton_Hewitt,Roger Federer,2,25,2,0,17,12,8,8,0,0,32,13,15,5,8,7,4,3
20100124-M-Australian_Open-R16-Roger_Federer-Lleyton_Hewitt,Lleyton Hewitt,2,32,1,1,22,12,10,7,4,3,25,5,3,1,1,6,2,3
20100124-M-Australian_Open-R16-Roger_Federer-Lleyton_Hewitt,Roger Federer,3,33,2,0,23,16,10,4,5,4,39,19,19,14,3,7,3,4
20100124-M-Australian_Open-R16-Roger_Federer-Lleyton_Hewitt,Lleyton Hewitt,3,39,2,0,24,14,15,6,5,3,33,13,9,5,1,5,2,3
20100124-M-Australian_Open-R16-Fernando_Verdasco-Nikolay_Davydenko,Fernando Verdasco,Total,155,15,20,88,64,67,30,12,5,173,63,41,23,3,76,25,31
20100124-M-Australian_Open-R16-Fernando_Verdasco-Nikolay_Davydenko,Nikolay Davydenko,Total,173,6,5,108,73,65,37,12,8,155,61,36,17,13,45,22,18
20100124-M-Australian_Open-R16-Fernando_Verdasco-Nikolay_Davydenko,Fernando Verdasco,1,22,1,4,7,5,15,7,2,0,36,14,6,4,1,16,6,6
20100124-M-Australian_Open-R16-Fernando_Verdasco-Nikolay_Davydenko,Nikolay Davydenko,1,36,2,1,22,15,14,7,2,2,22,10,6,3,1,11,5,5
20100124-M-Australian_Open-R16-Fernando_Verdasco-Nikolay_Davydenko,Fernando Verdasco,2,35,3,4,23,14,12,5,5,3,32,10,9,5,1,13,5,4
20100124-M-Australian_Open-R16-Fernando_Verdasco-Nikolay_Davydenko,Nikolay Davydenko,2,32,0,1,21,16,11,6,3,2,35,16,10,7,3,7,3,3
20100124-M-Australian_Open-R16-Fernando_Verdasco-Nikolay_Davydenko,Fernando Verdasco,3,30,3,3,18,14,12,6,1,0,31,13,8,4,1,13,4,6
20100124-M-Australian_Open-R16-Fernando_Verdasco-Nikolay_Davydenko,Nikolay Davydenko,3,31,0,1,16,9,15,9,3,1,30,10,5,1,4,8,5,2
20100124-M-Australian_Open-R16-Fernando_Verdasco-Nikolay_Davydenko,Fernando Verdasco,4,41,6,6,25,20,16,7,3,2,38,14,12,6,0,21,7,8
20100124-M-Australian_Open-R16-Fernando_Verdasco-Nikolay_Davydenko,Nikolay Davydenko,4,38,3,1,27,16,11,8,1,0,41,14,7,1,3,8,3,4
20100124-M-Australian_Open-R16-Fernando_Verdasco-Nikolay_Davydenko,Fernando Verdasco,5,27,2,3,15,11,12,5,1,0,36,12,6,4,0,13,3,7
20100124-M-Australian_Open-R16-Fernando_Verdasco-Nikolay_Davydenko,Nikolay Davydenko,5,36,1,1,22,17,14,7,3,3,27,11,8,5,2,11,6,4
20100124-M-Australian_Open-R16-Andy_Roddick-Fernando_Gonzalez,Andy Roddick,Total,119,29,0,80,69,39,20,4,2,170,63,65,18,9,16,6,10
20100124-M-Australian_Open-R16-Andy_Roddick-Fernando_Gonzalez,Fernando Gonzalez,Total,170,17,8,104,78,66,29,18,14,119,30,81,37,24,42,22,12
20100124-M-Australian_Open-R16-Andy_Roddick-Fernando_Gonzalez,Andy Roddick,1,27,6,0,18,16,9,4,1,1,20,6,12,2,1,4,1,3
20100124-M-Australian_Open-R16-Andy_Roddick-Fernando_Gonzalez,Fernando Gonzalez,1,20,0,1,14,11,6,3,2,1,27,7,10,5,5,5,1,3
20100124-M-Australian_Open-R16-Andy_Roddick-Fernando_Gonzalez,Andy Roddick,2,23,7,0,18,13,5,3,1,0,30,8,10,1,1,3,0,3
20100124-M-Australian_Open-R16-Andy_Roddick-Fernando_Gonzalez,Fernando Gonzalez,2,30,4,0,20,17,10,5,3,3,23,7,15,8,2,2,2,0
20100124-M-Australian_Open-R16-Andy_Roddick-Fernando_Gonzalez,Andy Roddick,3,18,4,0,14,11,4,1,1,0,37,13,8,2,1,3,3,0
20100124-M-Australian_Open-R16-Andy_Roddick-Fernando_Gonzalez,Fernando Gonzalez,3,37,5,2,23,19,14,5,1,1,18,6,22,10,7,9,4,3
20100124-M-Australian_Open-R16-Andy_Roddick-Fernando_Gonzalez,Andy Roddick,4,32,5,0,16,15,16,10,1,1,48,19,22,10,4,3,2,1
20100124-M-Australian_Open-R16-Andy_Roddick-Fernando_Gonzalez,Fernando Gonzalez,4,48,5,1,26,17,22,12,7,6,32,7,26,12,7,13,8,4
20100124-M-Australian_Open-R16-Andy_Roddick-Fernando_Gonzalez,Andy Roddick,5,19,7,0,14,14,5,2,0,0,35,17,13,3,2,3,0,3
20100124-M-Australian_Open-R16-Andy_Roddick-Fernando_Gonzalez,Fernando Gonzalez,5,35,3,4,21,14,14,4,5,3,19,3,8,2,3,13,7,2
20100121-M-Australian_Open-R64-Roger_Federer-Victor_Hanescu,Roger Federer,Total,73,8,1,49,40,24,15,5,5,87,41,52,34,8,14,11,2
20100121-M-Australian_Open-R64-Roger_Federer-Victor_Hanescu,Victor Hanescu,Total,87,3,1,61,34,26,12,11,6,73,18,19,7,7,24,7,16
20100121-M-Australian_Open-R64-Roger_Federer-Victor_Hanescu,Roger Federer,1,23,2,0,15,12,8,5,3,3,32,16,16,10,3,2,2,0
20100121-M-Australian_Open-R64-Roger_Federer-Victor_Hanescu,Victor Hanescu,1,32,2,1,23,12,9,4,6,4,23,6,9,3,4,8,2,5
20100121-M-Australian_Open-R64-Roger_Federer-Victor_Hanescu,Roger Federer,2,27,4,1,15,15,12,6,1,1,23,8,18,11,3,7,4,2
20100121-M-Australian_Open-R64-Roger_Federer-Victor_Hanescu,Victor Hanescu,2,23,0,0,15,10,8,5,2,1,27,6,5,3,2,7,1,6
20100121-M-Australian_Open-R64-Roger_Federer-Victor_Hanescu,Roger Federer,3,23,2,0,19,13,4,4,1,1,32,17,18,13,2,5,5,0
20100121-M-Australian_Open-R64-Roger_Federer-Victor_Hanescu,Victor Hanescu,3,32,1,0,23,12,9,3,3,1,23,6,5,1,1,9,4,5
20100121-M-Australian_Open-R64-David_Ferrer-Marcos_Baghdatis,David Ferrer,Total,172,0,0,114,68,58,31,17,11,133,47,42,31,11,65,45,20
20100121-M-Australian_Open-R64-David_Ferrer-Marcos_Baghdatis,Marcos Baghdatis,Total,133,10,1,71,53,62,33,9,5,172,73,55,35,4,52,21,30
20100121-M-Australian_Open-R64-David_Ferrer-Marcos_Baghdatis,David Ferrer,1,45,0,0,29,19,16,9,5,5,26,8,13,10,3,14,12,2
20100121-M-Australian_Open-R64-David_Ferrer-Marcos_Baghdatis,Marcos Baghdatis,1,26,2,0,13,10,13,8,1,0,45,17,12,8,0,13,3,10
20100121-M-Australian_Open-R64-David_Ferrer-Marcos_Baghdatis,David Ferrer,2,25,0,0,19,10,6,5,1,0,25,13,6,3,3,7,4,3
20100121-M-Australian_Open-R64-David_Ferrer-Marcos_Baghdatis,Marcos Baghdatis,2,25,3,0,15,7,10,5,4,2,25,10,8,5,0,16,8,8
20100121-M-Australian_Open-R64-David_Ferrer-Marcos_Baghdatis,David Ferrer,3,52,0,0,36,20,16,9,5,4,34,12,11,10,1,23,13,10
20100121-M-Australian_Open-R64-David_Ferrer-Marcos_Baghdatis,Marcos Baghdatis,3,34,3,0,21,16,13,6,1,0,52,23,13,8,2,11,5,6
20100121-M-Australian_Open-R64-David_Ferrer-Marcos_Baghdatis,David Ferrer,4,26,0,0,15,10,11,6,2,0,22,6,8,6,2,11,8,3
20100121-M-Australian_Open-R64-David_Ferrer-Marcos_Baghdatis,Marcos Baghdatis,4,22,0,0,9,9,13,7,0,0,26,10,10,5,1,6,2,4
20100121-M-Australian_Open-R64-David_Ferrer-Marcos_Baghdatis,David Ferrer,5,24,0,0,15,9,9,2,4,2,26,8,4,2,2,10,8,2
20100121-M-Australian_Open-R64-David_Ferrer-Marcos_Baghdatis,Marcos Baghdatis,5,26,2,1,13,11,13,7,3,3,24,13,12,9,1,6,3,2
20100120-M-Australian_Open-R64-Bernard_Tomic-Marin_Cilic,Bernard Tomic,Total,184,4,8,122,80,62,27,16,8,156,52,29,17,6,69,34,27
20100120-M-Australian_Open-R64-Bernard_Tomic-Marin_Cilic,Marin Cilic,Total,156,25,3,72,56,84,48,13,8,184,77,67,28,12,75,52,20
20100120-M-Australian_Open-R64-Bernard_Tomic-Marin_Cilic,Bernard Tomic,1,55,0,1,38,24,17,10,4,2,44,15,13,10,3,20,13,6
20100120-M-Australian_Open-R64-Bernard_Tomic-Marin_Cilic,Marin Cilic,1,44,4,1,21,16,23,13,4,2,55,21,11,5,1,22,16,5
20100120-M-Australian_Open-R64-Bernard_Tomic-Marin_Cilic,Bernard Tomic,2,24,1,2,18,11,6,1,3,1,25,7,3,1,1,14,6,6
20100120-M-Australian_Open-R64-Bernard_Tomic-Marin_Cilic,Marin Cilic,2,25,4,1,14,11,11,7,2,1,24,12,9,1,4,9,6,2
20100120-M-Australian_Open-R64-Bernard_Tomic-Marin_Cilic,Bernard Tomic,3,30,0,1,17,14,13,5,1,0,31,14,3,3,0,7,4,2
20100120-M-Australian_Open-R64-Bernard_Tomic-Marin_Cilic,Marin Cilic,3,31,5,0,11,9,20,8,4,2,30,11,15,10,0,19,12,7
20100120-M-Australian_Open-R64-Bernard_Tomic-Marin_Cilic,Bernard Tomic,4,30,2,3,21,12,9,3,4,2,20,4,6,3,1,11,4,4
20100120-M-Australian_Open-R64-Bernard_Tomic-Marin_Cilic,Marin Cilic,4,20,8,0,8,8,12,8,0,0,30,15,17,5,4,3,1,2
20100120-M-Australian_Open-R64-Bernard_Tomic-Marin_Cilic,Bernard Tomic,5,45,1,1,28,19,17,8,4,3,36,12,4,0,1,17,7,9
20100120-M-Australian_Open-R64-Bernard_Tomic-Marin_Cilic,Marin Cilic,5,36,4,1,18,12,18,12,3,3,45,18,15,7,3,22,17,4
20100118-M-Australian_Open-R128-Roger_Federer-Igor_Andreev,Roger Federer,Total,97,9,3,56,43,41,19,11,6,132,67,27,15,3,40,24,13
20100118-M-Australian_Open-R128-Roger_Federer-Igor_Andreev,Igor Andreev,Total,132,2,6,81,47,51,18,19,10,97,35,23,14,7,51,34,11
20100118-M-Australian_Open-R128-Roger_Federer-Igor_Andreev,Roger Federer,1,23,2,1,14,11,9,1,4,2,30,12,3,1,0,12,7,4
20100118-M-Australian_Open-R128-Roger_Federer-Igor_Andreev,Igor Andreev,1,30,2,3,14,10,16,8,3,2,23,11,10,4,4,10,6,1
20100118-M-Australian_Open-R128-Roger_Federer-Igor_Andreev,Roger Federer,2,20,3,1,12,10,8,6,0,0,25,13,8,5,0,9,3,5
20100118-M-Australian_Open-R128-Roger_Federer-Igor_Andreev,Igor Andreev,2,25,0,1,18,9,7,3,4,2,20,4,2,2,0,10,7,2
20100118-M-Australian_Open-R128-Roger_Federer-Igor_Andreev,Roger Federer,3,39,4,1,26,18,13,4,7,4,50,25,11,6,1,15,12,2
20100118-M-Australian_Open-R128-Roger_Federer-Igor_Andreev,Igor Andreev,3,50,0,2,30,18,20,7,7,4,39,17,7,5,2,20,14,4
20100118-M-Australian_Open-R128-Roger_Federer-Igor_Andreev,Roger Federer,4,15,0,0,4,4,11,8,0,0,27,17,5,3,2,4,2,2
20100118-M-Australian_Open-R128-Roger_Federer-Igor_Andreev,Igor Andreev,4,27,0,0,19,10,8,0,5,2,15,3,4,3,1,11,7,4
20100110-M-Doha-F-Rafael_Nadal-Nikolay_Davydenko,Rafael Nadal,Total,91,0,2,57,38,34,18,8,5,99,42,19,12,6,23,11,10
20100110-M-Doha-F-Rafael_Nadal-Nikolay_Davydenko,Nikolay Davydenko,Total,99,2,4,73,45,26,12,8,3,91,35,43,24,16,36,14,18
20100110-M-Doha-F-Rafael_Nadal-Nikolay_Davydenko,Rafael Nadal,1,13,0,0,8,7,5,5,0,0,26,16,7,5,2,3,2,1
20100110-M-Doha-F-Rafael_Nadal-Nikolay_Davydenko,Nikolay Davydenko,1,26,1,2,17,6,9,4,4,1,13,1,3,1,1,10,6,2
20100110-M-Doha-F-Rafael_Nadal-Nikolay_Davydenko,Rafael Nadal,2,48,0,2,30,19,18,9,5,4,42,15,5,2,2,10,4,4
20100110-M-Doha-F-Rafael_Nadal-Nikolay_Davydenko,Nikolay Davydenko,2,42,0,2,31,23,11,4,1,0,48,20,24,13,11,16,2,12
20100110-M-Doha-F-Rafael_Nadal-Nikolay_Davydenko,Rafael Nadal,3,30,0,0,19,12,11,4,3,1,31,11,7,5,2,10,5,5
20100110-M-Doha-F-Rafael_Nadal-Nikolay_Davydenko,Nikolay Davydenko,3,31,1,0,25,16,6,4,3,2,30,14,16,10,4,10,6,4
20100108-M-Doha-SF-Roger_Federer-Nikolay_Davydenko,Roger Federer,Total,62,2,3,34,23,28,14,10,7,61,19,16,11,3,21,11,7
20100108-M-Doha-SF-Roger_Federer-Nikolay_Davydenko,Nikolay Davydenko,Total,61,2,2,48,35,13,7,3,2,62,25,18,10,6,15,6,7
20100108-M-Doha-SF-Roger_Federer-Nikolay_Davydenko,Roger Federer,1,34,1,2,20,12,14,7,7,5,27,9,7,5,1,9,6,1
20100108-M-Doha-SF-Roger_Federer-Nikolay_Davydenko,Nikolay Davydenko,1,27,2,0,27,18,0,0,1,0,34,15,12,6,4,8,4,4
20100108-M-Doha-SF-Roger_Federer-Nikolay_Davydenko,Roger Federer,2,28,1,1,14,11,14,7,3,2,34,10,9,6,2,12,5,6
20100108-M-Doha-SF-Roger_Federer-Nikolay_Davydenko,Nikolay Davydenko,2,34,0,2,21,17,13,7,2,2,28,10,6,4,2,7,2,3
20091129-M-Tour_Finals-F-Nikolay_Davydenko-Juan_Martin_Del_Potro,Nikolay Davydenko,Total,57,6,2,38,33,19,11,3,3,57,22,24,11,7,14,6,6
20091129-M-Tour_Finals-F-Nikolay_Davydenko-Juan_Martin_Del_Potro,Juan Martin Del Potro,Total,57,7,0,36,26,21,9,5,3,57,13,18,9,2,22,11,11
20091129-M-Tour_Finals-F-Nikolay_Davydenko-Juan_Martin_Del_Potro,Nikolay Davydenko,1,27,3,1,19,17,8,5,1,1,29,12,12,5,4,6,3,2
20091129-M-Tour_Finals-F-Nikolay_Davydenko-Juan_Martin_Del_Potro,Juan Martin Del Potro,1,29,4,0,20,14,9,3,2,1,27,5,9,4,1,12,6,6
20091129-M-Tour_Finals-F-Nikolay_Davydenko-Juan_Martin_Del_Potro,Nikolay Davydenko,2,30,3,1,19,16,11,6,2,2,28,10,12,6,3,8,3,4
20091129-M-Tour_Finals-F-Nikolay_Davydenko-Juan_Martin_Del_Potro,Juan Martin Del Potro,2,28,3,0,16,12,12,6,3,2,30,8,9,5,1,10,5,5
20091128-M-Tour_Finals-SF-Roger_Federer-Nikolay_Davydenko,Roger Federer,Total,77,8,3,50,41,27,11,5,1,90,29,33,15,10,32,18,11
20091128-M-Tour_Finals-SF-Roger_Federer-Nikolay_Davydenko,Nikolay Davydenko,Total,90,5,1,50,34,40,27,6,4,77,25,18,8,5,20,11,8
20091128-M-Tour_Finals-SF-Roger_Federer-Nikolay_Davydenko,Roger Federer,1,20,3,3,8,5,12,3,4,1,25,10,11,4,4,14,8,3
20091128-M-Tour_Finals-SF-Roger_Federer-Nikolay_Davydenko,Nikolay Davydenko,1,25,1,0,14,8,11,7,3,2,20,12,4,1,2,4,1,3
20091128-M-Tour_Finals-SF-Roger_Federer-Nikolay_Davydenko,Roger Federer,2,26,3,0,19,16,7,5,0,0,33,12,10,5,2,7,5,2
20091128-M-Tour_Finals-SF-Roger_Federer-Nikolay_Davydenko,Nikolay Davydenko,2,33,2,1,19,11,14,10,2,1,26,5,6,2,2,11,8,2
20091128-M-Tour_Finals-SF-Roger_Federer-Nikolay_Davydenko,Roger Federer,3,31,2,0,23,20,8,3,1,0,32,7,12,6,4,11,5,6
20091128-M-Tour_Finals-SF-Roger_Federer-Nikolay_Davydenko,Nikolay Davydenko,3,32,2,0,17,15,15,10,1,1,31,8,8,5,1,5,2,3
20091127-M-Tour_Finals-SF-Robin_Soderling-Juan_Martin_Del_Potro,Robin Soderling,Total,103,16,4,74,58,29,12,7,5,98,26,37,13,4,44,23,17
20091127-M-Tour_Finals-SF-Robin_Soderling-Juan_Martin_Del_Potro,Juan Martin Del Potro,Total,98,14,1,75,58,23,14,1,0,103,33,33,8,7,29,20,8
20091127-M-Tour_Finals-SF-Robin_Soderling-Juan_Martin_Del_Potro,Robin Soderling,1,41,5,1,31,26,10,4,4,4,35,10,16,6,2,13,8,4
20091127-M-Tour_Finals-SF-Robin_Soderling-Juan_Martin_Del_Potro,Juan Martin Del Potro,1,35,6,1,26,20,9,5,0,0,41,11,12,3,3,12,9,2
20091127-M-Tour_Finals-SF-Robin_Soderling-Juan_Martin_Del_Potro,Robin Soderling,2,26,8,0,20,14,6,2,2,1,25,5,12,2,1,13,7,6
20091127-M-Tour_Finals-SF-Robin_Soderling-Juan_Martin_Del_Potro,Juan Martin Del Potro,2,25,5,0,23,20,2,0,0,0,26,10,10,3,1,3,2,1
20091127-M-Tour_Finals-SF-Robin_Soderling-Juan_Martin_Del_Potro,Robin Soderling,3,36,3,3,23,18,13,6,1,0,38,11,9,5,1,18,8,7
20091127-M-Tour_Finals-SF-Robin_Soderling-Juan_Martin_Del_Potro,Juan Martin Del Potro,3,38,3,0,26,18,12,9,1,0,36,12,11,2,3,14,9,5
20091127-M-Tour_Finals-RR-Rafael_Nadal-Novak_Djokovic,Rafael Nadal,Total,71,4,1,55,33,16,8,5,2,73,25,10,3,3,34,18,15
20091127-M-Tour_Finals-RR-Rafael_Nadal-Novak_Djokovic,Novak Djokovic,Total,73,2,3,38,29,35,19,6,4,71,30,21,11,8,36,18,15
20091127-M-Tour_Finals-RR-Rafael_Nadal-Novak_Djokovic,Rafael Nadal,1,42,3,1,32,19,10,5,2,0,42,17,5,1,1,21,14,6
