match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,62,0,1,0,0,15-0,11,True,1,6f27b1d@,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,63,0,1,0,0,15-15,11,True,1,4d,5b18f1f3*,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,64,0,1,0,0,15-30,11,True,1,4n,5b27b2n@,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,65,0,1,0,0,15-40,11,True,1,4r27f+3m3o3m3f2f1*,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,66,0,1,0,1,0-0,12,True,2,4f18f3b2f3b3b3b1*,,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,67,0,1,0,1,0-15,12,True,2,6f38b1*,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,68,0,1,0,1,15-15,12,True,2,6x,6b18f1f1f1f1d@,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,69,0,1,0,1,30-15,12,True,2,4w,6f37b3b3f1r2f1n@,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,70,0,1,0,1,30-30,12,True,2,4f1w#,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,71,0,1,0,1,40-30,12,True,2,6f3w#,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,72,0,1,0,2,0-0,13,True,1,6n,6b18f1f1n@,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,73,0,1,0,2,15-0,13,True,1,6f18f1f1r2n#,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,74,0,1,0,2,15-15,13,True,1,4n,5f29f2d#,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,75,0,1,0,2,15-30,13,True,1,c5b28f1f1f3*,,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,76,0,1,0,2,30-30,13,True,1,4f18f2f3*,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,77,0,1,0,2,30-40,13,True,1,4n,6n,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,78,0,1,0,3,0-0,14,True,2,4f1w#,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,79,0,1,0,3,15-0,14,True,2,6*,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,80,0,1,0,3,30-0,14,True,2,4x,6b39b1f1d@,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,81,0,1,0,3,40-0,14,True,2,6*,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,82,0,1,0,4,0-0,15,True,1,c6b19f3b3y+3s-3n@,,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,83,0,1,0,4,15-0,15,True,1,4x,6f1w#,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,84,0,1,0,4,30-0,15,True,1,6b29b3b3s1f1f3d@,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,1,0,0,0,0,0-0,1,True,1,c4f2b2bn@,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,2,0,0,0,0,15-0,1,True,1,5bd@,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,3,0,0,0,0,30-0,1,True,1,4w,6f2b2bw@,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,4,0,0,0,0,40-0,1,True,1,4n,4b3b1f1f2f3*,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,5,0,0,0,0,40-15,1,True,1,6f2f2f1f3f1r1f3m3b3b2b3s2b2bn@,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,6,0,0,0,0,40-30,1,True,1,6f3b2bd@,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,7,0,0,1,0,0-0,2,True,2,4f1fn@,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,8,0,0,1,0,0-15,2,True,2,6d,5bw@,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,9,0,0,1,0,15-15,2,True,2,5b2b3b3b3b3bn@,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,10,0,0,1,0,15-30,2,True,2,5f2b2f2f1f1bw@,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,11,0,0,1,0,15-40,2,True,2,4f2b3*,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,12,0,0,1,0,30-40,2,True,2,6f2f3*,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,13,0,0,1,0,40-40,2,True,2,6b2f3*,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,14,0,0,1,0,AD-40,2,True,2,5n,5fw@,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,15,0,0,1,1,0-0,3,True,1,6b2f3bn#,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,16,0,0,1,1,15-0,3,True,1,4b2b2b2b2bw@,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,17,0,0,1,1,30-0,3,True,1,4f1f2f1*,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,18,0,0,1,1,30-15,3,True,1,4n,6f2f2b3b2b1f2f1r2b3b2b@,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,19,0,0,1,1,40-15,3,True,1,6b2f1f2f2b3s2bn@,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,20,0,0,2,1,0-0,4,True,2,5f2f2f1fd@,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,21,0,0,2,1,0-15,4,True,2,5n,6f2b3b2b1f2f1f3b3b3b3b3b3m3bn@,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,22,0,0,2,1,0-30,4,True,2,4#,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,23,0,0,2,1,15-30,4,True,2,S,,youtube skipped a point,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,24,0,0,2,1,30-30,4,True,2,4fn#,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,25,0,0,2,1,40-30,4,True,2,6n,6f2f2f2f2f3m2f3m2j1l2j3*,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,26,0,0,2,1,40-40,4,True,2,S,,youtube skipped a point,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,27,0,0,2,1,AD-40,4,True,2,6#,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,28,0,0,2,2,0-0,5,True,1,6d,6f2f2f3b2f2s2f2f1fd@,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,29,0,0,2,2,15-0,5,True,1,6fd#,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,30,0,0,2,2,30-0,5,True,1,5b3*,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,31,0,0,2,2,30-15,5,True,1,6f2y1r3m3b3z2f2zw@,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,32,0,0,2,2,30-30,5,True,1,c5bd@,,MS Challenged Unsuccesfully,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,33,0,0,2,2,40-30,5,True,1,5b2f3b3b1fx#,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,34,0,0,3,2,0-0,6,True,2,4f1f1f3+m3k1f2f2f3b2b3b3b2f3b2s1f1f1f3m2j1*,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,35,0,0,3,2,15-0,6,True,2,5f2f3*,,Stopped at 28:20,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,36,0,0,3,2,30-0,6,True,2,6w,4f2f3m2j1*,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,37,0,0,3,2,40-0,6,True,2,4m1j1*,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,38,0,0,3,3,0-0,7,True,1,6#,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,39,0,0,3,3,15-0,7,True,1,5f1f1f2f2f3b2f1f1f3b3b3b3b3b3b*,,MS: W 12 UFE 12; AR: W 2; UFE 2,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,40,0,0,3,3,15-15,7,True,1,4f1*,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,41,0,0,3,3,15-30,7,True,1,6f1f1fn#,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,42,0,0,3,3,30-30,7,True,1,6n,5fw@,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,43,0,0,3,3,40-30,7,True,1,6d,5b3b2;fn#,new balls,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,44,0,0,4,3,0-0,8,True,2,4f1fw@,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,45,0,0,4,3,0-15,8,True,2,5f2f1f2f3m3j1f2f1f3b3*,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,46,0,0,4,3,15-15,8,True,2,4fn#,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,47,0,0,4,3,30-15,8,True,2,4b2f3b3b2b2f1f2f1f1fw@,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,48,0,0,4,3,30-30,8,True,2,4fn#,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,49,0,0,4,3,40-30,8,True,2,6f2f1f1f3s1f3md#,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,50,0,0,4,4,0-0,9,True,1,5n,4f2f3b!#,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,51,0,0,4,4,15-0,9,True,1,6d,4f1*,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,52,0,0,4,4,15-15,9,True,1,4w,5f2b2b1fd#,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,53,0,0,4,4,15-30,9,True,1,4bd@,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,54,0,0,4,4,30-30,9,True,1,4fx#,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,55,0,0,4,4,40-30,9,True,1,5b2b2f3b2f3b2fn@,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,56,0,0,5,4,0-0,10,True,2,5f2b2b2b3*,,AR Challenges unsuccesfully call on the sideline,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,57,0,0,5,4,15-0,10,True,2,6n,6d,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,58,0,0,5,4,15-15,10,True,2,4n,4*,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,59,0,0,5,4,30-15,10,True,2,c5f3b2bn@,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,60,0,0,5,4,40-15,10,True,2,4w,6b2f1f1f2b1f2b1f2f3b3b2b3b2bw@,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,61,0,0,5,4,40-30,10,True,2,6n,5f2f1f2f2b2f1f2f1;*,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,62,0,0,5,5,0-0,11,True,1,4f2f3*,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,63,0,0,5,5,15-0,11,True,1,4bd@,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,64,0,0,5,5,30-0,11,True,1,6n,6f1f2f3*,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,65,0,0,5,5,30-15,11,True,1,4n,4fd@,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,66,0,0,5,5,40-15,11,True,1,4f3*,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,67,0,0,5,5,40-30,11,True,1,4n,6f3w@,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,68,0,0,6,5,0-0,12,True,2,4f2f1f2f3s3b3b1f1*,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,69,0,0,6,5,15-0,12,True,2,6f2d#,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,70,0,0,6,5,30-0,12,True,2,6n,6d,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,71,0,0,6,5,30-15,12,True,2,c6d,4b3b2f3n@,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,72,0,0,6,5,40-15,12,True,2,6n,5b2f3s3b1n@,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,73,0,0,6,5,40-30,12,True,2,R,,youtube skipped a point,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,74,0,0,6,5,40-40,12,True,2,5b2b2b2b3s2b1f2f1f2f3n@,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,75,0,0,6,5,40-AD,12,True,2,6w,6f3b2b3b3d@,MS: W 21 UFE 24; AR: W 4; UFE 4; On court coaching for MS,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,76,1,0,0,0,0-0,13,True,1,4f2f2b3w@,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,77,1,0,0,0,15-0,13,True,1,4d,6f2b2b2f1f1f1n@,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,78,1,0,0,0,15-15,13,True,1,4f2f3w@,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,79,1,0,0,0,15-30,13,True,1,4b1*,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,80,1,0,0,0,15-40,13,True,1,5n,6f1w@,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,81,1,0,0,0,30-40,13,True,1,5n,4b3b2f1f1f3b3b2f3b2y1b3n#,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,82,1,0,0,0,40-40,13,True,1,5b2b3b3b3b1f2f3*,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,83,1,0,0,0,40-AD,13,True,1,4n,4b2f1f3w@,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,84,1,0,0,0,40-40,13,True,1,4f2f2b1f2f2f2;*,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,85,1,0,0,0,AD-40,13,True,1,6f2f3b3s2f1f2f3m2j1l2d#,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,86,1,0,0,0,40-40,13,True,1,6b1f1f3m2j1f22*,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,87,1,0,0,0,AD-40,13,True,1,4d,4b3b2f2b2b3s3b1f1f!,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,88,1,0,0,0,40-40,13,True,1,4n,6f1f2f3b3b1f1f1r3b1f1f1fx#,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,89,1,0,0,0,40-AD,13,True,1,6f2f2f2f1f1n@,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,90,1,0,0,0,40-40,13,True,1,6n,4n,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,91,1,0,0,0,40-AD,13,True,1,4w,4b3*,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,92,1,0,0,1,0-0,14,True,2,6d,5b2f1f1f2f2f2f2f3*,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,93,1,0,0,1,15-0,14,True,2,4m2j1fn#,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,94,1,0,0,1,30-0,14,True,2,c6e,4x,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,95,1,0,0,1,30-15,14,True,2,6f2b1f2f3b2i2s3*,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,96,1,0,0,1,30-30,14,True,2,5e,5n,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,97,1,0,0,1,30-40,14,True,2,6d,5b3b1w@,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,98,1,0,1,1,0-0,15,True,1,6b1f3*,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,99,1,0,1,1,15-0,15,True,1,6f2f1d@,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,100,1,0,1,1,15-15,15,True,1,6*,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,101,1,0,1,1,30-15,15,True,1,5b2y1f1r3+m2o3*,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,102,1,0,1,1,40-15,15,True,1,4f3d#,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,103,1,0,2,1,0-0,16,True,2,c6*,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,104,1,0,2,1,15-0,16,True,2,4b2f1w@,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,105,1,0,2,1,15-15,16,True,2,4*,,MS Challenged succesfully the 'out' call on her firsst serve hitting the sidelines,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,106,1,0,2,1,30-15,16,True,2,4n,4b3b1f3b1f2f3b3b3*,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,107,1,0,2,1,40-15,16,True,2,c4f1f2y1f3w#,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,108,1,0,2,1,40-30,16,True,2,6n,6f3b3s3b2f1n@,new balls,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,109,1,0,2,2,0-0,17,True,1,5b3n@,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,110,1,0,2,2,15-0,17,True,1,6f1n#,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,111,1,0,2,2,30-0,17,True,1,4f2f3*,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,112,1,0,2,2,40-0,17,True,1,4n,4b3*,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,113,1,0,2,2,40-15,17,True,1,5f2f2b2d@,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,114,1,0,3,2,0-0,18,True,2,4*,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,115,1,0,3,2,15-0,18,True,2,6d,6f2b1f2f1f1f3b2f1+f1*,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,116,1,0,3,2,15-15,18,True,2,5f2f3*,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,117,1,0,3,2,30-15,18,True,2,4d,4d,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,118,1,0,3,2,30-30,18,True,2,4f2b3w@,,MS Challenged Unsuccesfully,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,119,1,0,3,2,30-40,18,True,2,6f2f3s2f3*,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,120,1,0,3,2,40-40,18,True,2,4w,4f2f3w@,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,121,1,0,3,2,40-AD,18,True,2,R,,youtube skipped a point,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,122,1,0,4,2,0-0,19,True,1,R,,youtube skipped a point,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,123,1,0,4,2,0-15,19,True,1,R,,youtube skipped a point,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,124,1,0,4,2,0-30,19,True,1,5n,4f3*,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,125,1,0,4,2,0-40,19,True,1,R,,youtube skipped a point,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,126,1,0,4,3,0-0,20,True,2,6w,c5f2b1f2f3b2n@,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,127,1,0,4,3,15-0,20,True,2,6f2n#,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,128,1,0,4,3,30-0,20,True,2,5d,5f1f2n#,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,129,1,0,4,3,30-15,20,True,2,4w,6d,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,130,1,0,4,3,30-30,20,True,2,6w,6b2b3m2j1*,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,131,1,0,4,3,40-30,20,True,2,5f2f1f2f3b2bn@,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,132,1,0,4,3,40-40,20,True,2,4w,5f2b3b3w@,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,133,1,0,4,3,AD-40,20,True,2,4n,5b3b1f2f3b2b3*,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,134,1,0,4,4,0-0,21,True,1,4f1f3s2z1*,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,135,1,0,4,4,15-0,21,True,1,5b3n@,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,136,1,0,4,4,30-0,21,True,1,6b1w#,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,137,1,0,4,4,40-0,21,True,1,5f2f2f1*,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,138,1,0,4,4,40-15,21,True,1,4w,4f1*,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,139,1,0,4,4,40-30,21,True,1,5b3b3b1r2f3b1w@,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,140,1,0,4,4,40-40,21,True,1,6f2f2f2f2f3b2f1r2f1*,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,141,1,0,4,4,40-AD,21,True,1,6f2b2b1f2f1f1f1f1f3d@,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,142,1,0,4,4,40-40,21,True,1,5b2#,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,143,1,0,4,4,AD-40,21,True,1,5n,4b3f2f3*,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,144,1,0,4,4,40-40,21,True,1,4w,6f1f2f2b2b3y3w@,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,145,1,0,4,4,40-AD,21,True,1,6w,5b2f1f1r2f1f3w@,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,146,1,0,4,5,0-0,22,True,2,4n,4n,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,147,1,0,4,5,0-15,22,True,2,4b2b1w@,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,148,1,0,4,5,0-30,22,True,2,6b2f1w@,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,149,1,0,4,5,0-40,22,True,2,5f2f1d@,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,150,1,0,5,5,0-0,23,True,1,4f1f2f3b2n@,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,151,1,0,5,5,0-15,23,True,1,5f2d@,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,152,1,0,5,5,15-15,23,True,1,5b2b2b1*,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,153,1,0,5,5,15-30,23,True,1,6f2s2f3n@,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,154,1,0,5,5,30-30,23,True,1,5f2b2f2b2f3b2f3b2f2r2f3s3b3s3;s1l2f2f2y2f1*,,,1
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,155,1,0,5,5,40-30,23,True,1,5f2f2d#,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,156,1,0,5,5,40-40,23,True,1,4f3b3b1f2f1r2f3b2b3b3b3b3n@,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,157,1,0,5,5,40-AD,23,True,1,6f2f3+f3*,,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,158,1,0,5,6,0-0,24,True,2,c6d,4f2d#,,2
20121024-W-WTA_Championships-RR-Agnieszka_Radwanska-Maria_Sharapova,159,1,0,5,6,15-0,24,True,2,4d,c5b3b2b3b3b3b3*,,2
