match_id,player,row,pts,pts_won,returnable,returnable_won,in_play,in_play_won,winners,total_shots
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Lesia Tsurenko,9,16,11,16,11,16,11,0,91
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Lesia Tsurenko,fh,30,14,23,14,23,14,1,104
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Lesia Tsurenko,bh,31,10,25,10,24,10,0,137
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Lesia Tsurenko,gs,48,23,40,23,39,23,1,201
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Lesia Tsurenko,sl,13,1,8,1,8,1,0,40
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Lesia Tsurenko,D,34,13,23,13,23,13,1,109
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Lesia Tsurenko,A,31,11,25,11,24,11,0,136
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Lesia Tsurenko,4,38,16,25,16,24,16,1,122
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Lesia Tsurenko,5,11,3,11,3,11,3,0,58
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Lesia Tsurenko,6,16,5,12,5,12,5,0,65
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Lesia Tsurenko,4D,20,9,13,9,13,9,1,55
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Lesia Tsurenko,4A,18,7,12,7,11,7,0,67
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Lesia Tsurenko,5D,6,3,6,3,6,3,0,31
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Lesia Tsurenko,5A,5,0,5,0,5,0,0,27
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Lesia Tsurenko,6D,8,1,4,1,4,1,0,23
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Lesia Tsurenko,6A,8,4,8,4,8,4,0,42
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Julia Goerges,Total,63,28,45,27,44,27,0,236
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Julia Goerges,v1st,39,15,24,15,24,15,0,142
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Julia Goerges,v2nd,23,12,21,12,20,12,0,93
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Julia Goerges,7,8,3,8,3,8,3,0,41
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Julia Goerges,89,36,24,36,24,36,24,0,176
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Julia Goerges,9,15,11,15,11,15,11,0,80
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Julia Goerges,fh,23,10,16,10,15,10,0,87
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Julia Goerges,bh,38,17,29,17,29,17,0,147
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Julia Goerges,gs,54,26,43,26,42,26,0,224
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Julia Goerges,sl,7,1,2,1,2,1,0,10
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Julia Goerges,D,30,13,22,13,22,13,0,101
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Julia Goerges,A,32,14,23,14,22,14,0,134
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Julia Goerges,4,25,8,16,8,16,8,0,95
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Julia Goerges,5,14,10,13,10,12,10,0,70
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Julia Goerges,6,23,9,16,9,16,9,0,70
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Julia Goerges,4D,7,2,3,2,3,2,0,17
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Julia Goerges,4A,18,6,13,6,13,6,0,78
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Julia Goerges,5D,7,4,6,4,6,4,0,35
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Julia Goerges,5A,7,6,7,6,6,6,0,35
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Julia Goerges,6D,16,7,13,7,13,7,0,49
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Julia Goerges,6A,7,2,3,2,3,2,0,21
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Angelique Kerber,Total,49,25,40,24,39,24,2,261
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Angelique Kerber,v1st,34,16,29,16,29,16,1,196
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Angelique Kerber,v2nd,14,8,11,8,10,8,1,64
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Angelique Kerber,7,9,5,9,5,9,5,0,48
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Angelique Kerber,89,30,19,30,19,30,19,2,203
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Angelique Kerber,9,7,5,7,5,7,5,1,30
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Angelique Kerber,fh,21,12,19,12,18,12,2,87
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Angelique Kerber,bh,26,12,21,12,21,12,0,172
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Angelique Kerber,gs,47,24,40,24,39,24,2,259
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Angelique Kerber,D,24,13,19,13,19,13,0,151
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Angelique Kerber,A,24,11,21,11,20,11,2,109
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Angelique Kerber,4,26,9,19,9,19,9,2,131
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Angelique Kerber,5,7,4,6,4,5,4,0,23
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Angelique Kerber,6,15,11,15,11,15,11,0,106
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Angelique Kerber,4D,16,6,11,6,11,6,0,102
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Angelique Kerber,4A,10,3,8,3,8,3,2,29
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Angelique Kerber,5D,1,1,1,1,1,1,0,4
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Angelique Kerber,5A,6,3,5,3,4,3,0,19
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Angelique Kerber,6D,7,6,7,6,7,6,0,45
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Angelique Kerber,6A,8,5,8,5,8,5,0,61
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Lesia Tsurenko,Total,62,22,46,19,46,19,3,279
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Lesia Tsurenko,v1st,39,10,30,10,30,10,2,181
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Lesia Tsurenko,v2nd,20,9,16,9,16,9,1,95
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Lesia Tsurenko,7,8,0,8,0,8,0,0,38
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Lesia Tsurenko,89,38,19,38,19,38,19,3,225
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Lesia Tsurenko,9,17,9,17,9,17,9,2,118
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Lesia Tsurenko,fh,18,5,14,5,14,5,0,81
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Lesia Tsurenko,bh,40,14,32,14,32,14,3,194
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Lesia Tsurenko,gs,50,19,42,19,42,19,3,259
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Lesia Tsurenko,sl,8,0,4,0,4,0,0,16
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Lesia Tsurenko,D,30,7,24,7,24,7,0,133
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Lesia Tsurenko,A,29,12,22,12,22,12,3,143
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Lesia Tsurenko,4,35,10,28,10,28,10,3,155
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Lesia Tsurenko,5,15,5,12,5,12,5,0,82
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Lesia Tsurenko,6,9,4,6,4,6,4,0,39
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Lesia Tsurenko,4D,14,2,11,2,11,2,0,56
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Lesia Tsurenko,4A,21,8,17,8,17,8,3,99
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Lesia Tsurenko,5D,10,2,8,2,8,2,0,48
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Lesia Tsurenko,5A,5,3,4,3,4,3,0,34
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Lesia Tsurenko,6D,6,3,5,3,5,3,0,29
20170422-W-Fed_Cup_World_Group_R1-RR-Angelique_Kerber-Lesia_Tsurenko,Lesia Tsurenko,6A,3,1,1,1,1,1,0,10
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Julia Goerges,Total,81,34,60,31,60,31,5,276
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Julia Goerges,v1st,63,22,47,22,47,22,1,219
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Julia Goerges,v2nd,15,9,13,9,13,9,4,54
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Julia Goerges,7,13,6,13,6,13,6,0,53
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Julia Goerges,89,47,25,47,25,47,25,5,202
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Julia Goerges,9,20,15,20,15,20,15,2,75
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Julia Goerges,fh,28,13,25,13,25,13,4,127
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Julia Goerges,bh,46,18,35,18,35,18,1,142
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Julia Goerges,gs,54,24,44,24,44,24,5,198
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Julia Goerges,sl,20,7,16,7,16,7,0,71
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Julia Goerges,D,40,16,29,16,29,16,2,150
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Julia Goerges,A,38,15,31,15,31,15,3,123
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Julia Goerges,4,35,10,24,10,24,10,0,109
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Julia Goerges,5,12,6,11,6,11,6,3,36
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Julia Goerges,6,31,15,25,15,25,15,2,128
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Julia Goerges,4D,15,4,10,4,10,4,0,57
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Julia Goerges,4A,20,6,14,6,14,6,0,52
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Julia Goerges,5D,3,1,2,1,2,1,0,10
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Julia Goerges,5A,9,5,9,5,9,5,3,26
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Julia Goerges,6D,22,11,17,11,17,11,2,83
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Julia Goerges,6A,9,4,8,4,8,4,0,45
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Elina Svitolina,Total,98,39,70,34,69,34,2,370
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Elina Svitolina,v1st,58,16,41,16,41,16,1,210
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Elina Svitolina,v2nd,35,18,29,18,28,18,1,155
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Elina Svitolina,7,10,3,10,3,10,3,0,53
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Elina Svitolina,89,59,31,59,31,59,31,2,288
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Elina Svitolina,9,21,10,21,10,21,10,1,121
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Elina Svitolina,fh,41,16,30,16,30,16,1,147
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Elina Svitolina,bh,45,18,40,18,39,18,1,211
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Elina Svitolina,gs,79,34,67,34,66,34,2,345
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Elina Svitolina,sl,7,0,3,0,3,0,0,13
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Elina Svitolina,D,49,17,39,17,39,17,0,200
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Elina Svitolina,A,44,17,31,17,30,17,2,165
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Elina Svitolina,4,35,10,23,10,23,10,0,101
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Elina Svitolina,5,23,14,21,14,20,14,1,109
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Elina Svitolina,6,35,10,26,10,26,10,1,155
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Elina Svitolina,4D,23,8,16,8,16,8,0,69
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Elina Svitolina,4A,12,2,7,2,7,2,0,32
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Elina Svitolina,5D,8,4,8,4,8,4,0,44
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Elina Svitolina,5A,15,10,13,10,12,10,1,65
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Elina Svitolina,6D,18,5,15,5,15,5,0,87
20170422-W-Fed_Cup_World_Group_PO-RR-Julia_Goerges-Elina_Svitolina,Elina Svitolina,6A,17,5,11,5,11,5,1,68
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Lizette Cabrera,Total,74,35,56,29,54,29,2,259
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Lizette Cabrera,v1st,49,16,39,16,37,16,1,185
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Lizette Cabrera,v2nd,19,13,17,13,17,13,1,68
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Lizette Cabrera,7,12,6,12,6,12,6,0,46
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Lizette Cabrera,89,42,23,42,23,42,23,2,193
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Lizette Cabrera,9,15,8,15,8,15,8,1,83
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Lizette Cabrera,fh,27,10,21,10,19,10,1,79
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Lizette Cabrera,bh,40,19,35,19,35,19,1,173
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Lizette Cabrera,gs,64,29,54,29,52,29,2,245
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Lizette Cabrera,sl,3,0,2,0,2,0,0,7
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Lizette Cabrera,D,36,17,30,17,29,17,2,135
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Lizette Cabrera,A,32,12,26,12,25,12,0,118
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Lizette Cabrera,4,25,8,18,8,17,8,1,77
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Lizette Cabrera,5,26,14,22,14,21,14,1,100
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Lizette Cabrera,6,17,7,16,7,16,7,0,76
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Lizette Cabrera,4D,14,4,10,4,9,4,1,40
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Lizette Cabrera,4A,11,4,8,4,8,4,0,37
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Lizette Cabrera,5D,12,8,10,8,10,8,1,44
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Lizette Cabrera,5A,14,6,12,6,11,6,0,56
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Lizette Cabrera,6D,10,5,10,5,10,5,0,51
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Lizette Cabrera,6A,7,2,6,2,6,2,0,25
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Amanda Anisimova,Total,78,44,61,38,58,38,5,298
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Amanda Anisimova,v1st,46,20,35,20,34,20,1,182
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Amanda Anisimova,v2nd,26,18,26,18,24,18,4,110
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Amanda Anisimova,7,5,4,5,4,5,4,2,19
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Amanda Anisimova,89,53,34,53,34,53,34,3,259
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Amanda Anisimova,9,29,24,29,24,29,24,2,143
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Amanda Anisimova,fh,45,23,39,23,36,23,4,184
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Amanda Anisimova,bh,24,14,21,14,21,14,1,104
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Amanda Anisimova,gs,68,37,60,37,57,37,5,287
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Amanda Anisimova,sl,1,0,0,0,0,0,0,1
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Amanda Anisimova,D,38,20,32,20,30,20,3,138
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Amanda Anisimova,A,34,18,29,18,28,18,2,154
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Amanda Anisimova,4,22,11,17,11,16,11,2,79
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Amanda Anisimova,5,28,18,28,18,27,18,3,124
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Amanda Anisimova,6,22,9,16,9,15,9,0,89
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Amanda Anisimova,4D,15,7,11,7,10,7,1,56
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Amanda Anisimova,4A,7,4,6,4,6,4,1,23
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Amanda Anisimova,5D,17,11,17,11,16,11,2,58
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Amanda Anisimova,5A,11,7,11,7,11,7,1,66
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Amanda Anisimova,6D,6,2,4,2,4,2,0,24
20170419-W-ITF_Dothan-R32-Lizette_Cabrera-Amanda_Anisimova,Amanda Anisimova,6A,16,7,12,7,11,7,0,65
20170409-W-Charleston-F-Jelena_Ostapenko-Daria_Kasatkina,Jelena Ostapenko,Total,56,21,43,19,42,19,4,229
20170409-W-Charleston-F-Jelena_Ostapenko-Daria_Kasatkina,Jelena Ostapenko,v1st,41,13,32,13,32,13,1,180
20170409-W-Charleston-F-Jelena_Ostapenko-Daria_Kasatkina,Jelena Ostapenko,v2nd,13,6,11,6,10,6,3,47
20170409-W-Charleston-F-Jelena_Ostapenko-Daria_Kasatkina,Jelena Ostapenko,7,8,3,8,3,8,3,0,51
20170409-W-Charleston-F-Jelena_Ostapenko-Daria_Kasatkina,Jelena Ostapenko,89,34,16,34,16,34,16,4,164
20170409-W-Charleston-F-Jelena_Ostapenko-Daria_Kasatkina,Jelena Ostapenko,9,13,5,13,5,13,5,1,74
20170409-W-Charleston-F-Jelena_Ostapenko-Daria_Kasatkina,Jelena Ostapenko,fh,23,11,18,11,17,11,4,80
20170409-W-Charleston-F-Jelena_Ostapenko-Daria_Kasatkina,Jelena Ostapenko,bh,30,8,25,8,25,8,0,146
20170409-W-Charleston-F-Jelena_Ostapenko-Daria_Kasatkina,Jelena Ostapenko,gs,52,19,43,19,42,19,4,225
20170409-W-Charleston-F-Jelena_Ostapenko-Daria_Kasatkina,Jelena Ostapenko,sl,1,0,0,0,0,0,0,1
20170409-W-Charleston-F-Jelena_Ostapenko-Daria_Kasatkina,Jelena Ostapenko,D,28,11,22,11,21,11,4,113
20170409-W-Charleston-F-Jelena_Ostapenko-Daria_Kasatkina,Jelena Ostapenko,A,26,8,21,8,21,8,0,114
20170409-W-Charleston-F-Jelena_Ostapenko-Daria_Kasatkina,Jelena Ostapenko,4,21,4,14,4,14,4,1,85
20170409-W-Charleston-F-Jelena_Ostapenko-Daria_Kasatkina,Jelena Ostapenko,5,18,7,16,7,15,7,1,89
20170409-W-Charleston-F-Jelena_Ostapenko-Daria_Kasatkina,Jelena Ostapenko,6,15,8,13,8,13,8,2,53
20170409-W-Charleston-F-Jelena_Ostapenko-Daria_Kasatkina,Jelena Ostapenko,4D,6,1,3,1,3,1,1,15
20170409-W-Charleston-F-Jelena_Ostapenko-Daria_Kasatkina,Jelena Ostapenko,4A,15,3,11,3,11,3,0,70
20170409-W-Charleston-F-Jelena_Ostapenko-Daria_Kasatkina,Jelena Ostapenko,5D,12,5,10,5,9,5,1,57
20170409-W-Charleston-F-Jelena_Ostapenko-Daria_Kasatkina,Jelena Ostapenko,5A,6,2,6,2,6,2,0,32
20170409-W-Charleston-F-Jelena_Ostapenko-Daria_Kasatkina,Jelena Ostapenko,6D,10,5,9,5,9,5,2,41
20170409-W-Charleston-F-Jelena_Ostapenko-Daria_Kasatkina,Jelena Ostapenko,6A,5,3,4,3,4,3,0,12
20170409-W-Charleston-F-Jelena_Ostapenko-Daria_Kasatkina,Daria Kasatkina,Total,44,25,37,24,36,24,1,170
20170409-W-Charleston-F-Jelena_Ostapenko-Daria_Kasatkina,Daria Kasatkina,v1st,25,12,21,12,21,12,0,97
20170409-W-Charleston-F-Jelena_Ostapenko-Daria_Kasatkina,Daria Kasatkina,v2nd,18,12,16,12,15,12,1,72
20170409-W-Charleston-F-Jelena_Ostapenko-Daria_Kasatkina,Daria Kasatkina,7,6,3,6,3,6,3,0,37
20170409-W-Charleston-F-Jelena_Ostapenko-Daria_Kasatkina,Daria Kasatkina,89,30,21,30,21,30,21,1,125
20170409-W-Charleston-F-Jelena_Ostapenko-Daria_Kasatkina,Daria Kasatkina,9,9,5,9,5,9,5,0,42
20170409-W-Charleston-F-Jelena_Ostapenko-Daria_Kasatkina,Daria Kasatkina,fh,20,12,17,12,16,12,1,62
20170409-W-Charleston-F-Jelena_Ostapenko-Daria_Kasatkina,Daria Kasatkina,bh,22,12,20,12,20,12,0,106
20170409-W-Charleston-F-Jelena_Ostapenko-Daria_Kasatkina,Daria Kasatkina,gs,42,24,37,24,36,24,1,168
20170409-W-Charleston-F-Jelena_Ostapenko-Daria_Kasatkina,Daria Kasatkina,D,23,14,21,14,20,14,1,97
20170409-W-Charleston-F-Jelena_Ostapenko-Daria_Kasatkina,Daria Kasatkina,A,20,10,16,10,16,10,0,72
20170409-W-Charleston-F-Jelena_Ostapenko-Daria_Kasatkina,Daria Kasatkina,4,16,11,12,11,12,11,0,45
20170409-W-Charleston-F-Jelena_Ostapenko-Daria_Kasatkina,Daria Kasatkina,5,7,2,7,2,6,2,1,25
