match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,50,0,0,4,1,0-0,6,True,2,4b19f3w#,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,51,0,0,4,1,0-15,6,True,2,6b27f+1b1*,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,52,0,0,4,1,0-30,6,True,2,6d,4b28f2f1f2f3s3w#,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,53,0,0,4,1,0-40,6,True,2,4f28f1d@,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,54,0,0,5,1,0-0,7,True,1,4f1w#,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,55,0,0,5,1,15-0,7,True,1,4n,4f29b2f1b1f2f3b1b1*,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,56,0,0,5,1,30-0,7,True,1,6n,4f18*,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,57,0,0,5,1,30-15,7,True,1,6f27f1f2f+1f3h2b+1m2o3*,,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,58,0,0,5,1,30-30,7,True,1,6b28f3b2f1d@,,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,59,0,0,5,1,30-40,7,True,1,4n,4b+18s1n#,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,60,0,0,5,2,0-0,8,True,2,4f2n#,,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,61,0,0,5,2,15-0,8,True,2,4f37b1b1f3f3*,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,62,0,0,5,2,15-15,8,True,2,6f27b+1b3z#,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,63,0,0,5,2,15-30,8,True,2,4w,6b28b1b1f2b1f3f3b1w@,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,64,0,0,5,2,15-40,8,True,2,4b28f1n@,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,65,1,0,0,0,0-0,9,True,1,6b27b1f2b2s2b3s2b1f3w@,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,66,1,0,0,0,15-0,9,True,1,4b2d#,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,67,1,0,0,0,30-0,9,True,1,6b18b3s3f3*,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,68,1,0,0,0,40-0,9,True,1,6f2n#,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,69,1,0,1,0,0-0,10,True,2,6f28f3n@,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,70,1,0,1,0,0-15,10,True,2,4f38b2b1f2b3y1b3m1b2b3f1f1b1*,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,71,1,0,1,0,0-30,10,True,2,4n,4b18f1b2b2f1*,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,72,1,0,1,0,0-40,10,True,2,4w,4f1w@,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,73,1,0,1,0,15-40,10,True,2,4n,5f38s2f1f2b2f2f2f;3f3*,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,74,1,0,2,0,0-0,11,True,1,6b38f1n@,,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,75,1,0,2,0,0-15,11,True,1,4b1n#,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,76,1,0,2,0,15-15,11,True,1,6b28f1l3o=1*,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,77,1,0,2,0,30-15,11,True,1,4b39f1f1b3n@,,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,78,1,0,2,0,30-30,11,True,1,4r28b1*,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,79,1,0,2,0,40-30,11,True,1,6n,5d,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,80,1,0,2,0,40-40,11,True,1,5b28b1f1b1f3w@,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,81,1,0,2,0,AD-40,11,True,1,6f27f+3s#,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,82,1,0,3,0,0-0,12,True,2,4b17f3d#,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,83,1,0,3,0,0-15,12,True,2,6w,5b28f1b1n@,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,84,1,0,3,0,15-15,12,True,2,6f27f+3l3o1*,,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,85,1,0,3,0,30-15,12,True,2,4f37b3n@,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,86,1,0,3,0,30-30,12,True,2,6n,5b39b2b1f1b1f1d@,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,87,1,0,3,0,30-40,12,True,2,4n,6b28b1b1*,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,88,1,0,4,0,0-0,13,True,1,6b2n#,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,89,1,0,4,0,15-0,13,True,1,6f38f3b1b1f3*,,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,90,1,0,4,0,15-15,13,True,1,6b18b1f3w#,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,91,1,0,4,0,30-15,13,True,1,4b18b2f+3f3n#,,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,92,1,0,4,0,30-30,13,True,1,6d,5b18*,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,93,1,0,4,0,30-40,13,True,1,4f18f1b2b3b2f+1f2n#,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,94,1,0,4,0,40-40,13,True,1,6b28b1f1s3s+1b3z3*,,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,95,1,0,4,0,40-AD,13,True,1,6w,4b2n@,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,96,1,0,4,0,40-40,13,True,1,6b28b2f3*,,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,97,1,0,4,0,40-AD,13,True,1,4b28b1d@,,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,98,1,0,4,1,0-0,14,True,2,4b19f2f1f1b1u3n@,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,99,1,0,4,1,0-15,14,True,2,6b2d#,,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,100,1,0,4,1,15-15,14,True,2,4b1n#,,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,101,1,0,4,1,30-15,14,True,2,4b38b2f3b3f3d@,,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,102,1,0,4,1,40-15,14,True,2,6f2n#,,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,103,1,0,4,2,0-0,15,True,1,6b28b1f1b1f3w@,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,104,1,0,4,2,15-0,15,True,1,6f38f3*,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,105,1,0,4,2,30-0,15,True,1,6b18b3b2b3b2f2f+1m2o3f2h2*,,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,106,1,0,4,2,30-15,15,True,1,6n,4f38f2f2b2f3f#,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,107,1,0,4,2,30-30,15,True,1,5r39f3b2b1f2b2f3d@,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,108,1,0,4,2,40-30,15,True,1,6f28b3b2b2f1b2f2f3b3f3b2f3b3f2b2b2f1b1f2f1n@,,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,109,1,0,4,2,40-40,15,True,1,6b28f3*,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,110,1,0,4,2,AD-40,15,True,1,4w,4f28b1u1s2n#,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,111,1,0,4,2,40-40,15,True,1,5b2d#,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,112,1,0,4,2,AD-40,15,True,1,4b28b1f3f3b3r1f1n@,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,113,1,0,5,2,0-0,16,True,2,4b28b2b2f3d@,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,114,1,0,5,2,0-15,16,True,2,6w,6b27f3f2f+2b1v1*,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,115,1,0,5,2,15-15,16,True,2,6f38b3f3b+2b2v3*,,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,116,1,0,5,2,30-15,16,True,2,4n,6b3n@,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,117,1,0,5,2,40-15,16,True,2,6f3w#,,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,118,1,0,5,3,0-0,17,True,1,6d,5f1d#,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,119,1,0,5,3,15-0,17,True,1,4b37f2b+1b1v3f2*,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,120,1,0,5,3,30-0,17,True,1,6n,4n,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,121,1,0,5,3,30-15,17,True,1,4n,6f28f3b2b2f3f3b+2b2v2f3z#,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,122,1,0,5,3,40-15,17,True,1,5n,6b1n@,,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,1,0,0,0,0,0-0,1,True,1,5+b18z3f1z^1*,,,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,2,0,0,0,0,15-0,1,True,1,6+b3x#,,,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,3,0,0,0,0,30-0,1,True,1,6+#,,,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,4,0,0,0,0,40-0,1,True,1,c4+*,,,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,5,0,0,1,0,0-0,2,True,2,S,,Point not shown,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,6,0,0,1,0,15-0,2,True,2,6d,6#,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,7,0,0,1,0,30-0,2,True,2,6f19b1s3f3f3x@,,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,8,0,0,1,0,40-0,2,True,2,4f1n#,,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,9,0,0,1,1,0-0,3,True,1,5+b28h^1b-3v3*,,,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,10,0,0,1,1,15-0,3,True,1,4+f18z!#,,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,11,0,0,1,1,15-15,3,True,1,6+f;37*,,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,12,0,0,1,1,15-30,3,True,1,6+b3w#,,,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,13,0,0,1,1,30-30,3,True,1,6+*,,,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,14,0,0,1,1,40-30,3,True,1,6+*,,,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,15,0,0,2,1,0-0,4,True,2,R,,Point missing,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,16,0,0,2,1,0-15,4,True,2,5b27b+3*,,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,17,0,0,2,1,15-15,4,True,2,5s1w#,,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,18,0,0,2,1,30-15,4,True,2,6n,5s+2n@,~~(5:00),2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,19,0,0,2,1,40-15,4,True,2,6f38f3*,,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,20,0,0,2,2,0-0,5,True,1,c4+b1w#,,,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,21,0,0,2,2,15-0,5,True,1,4+f3w#,,,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,22,0,0,2,2,30-0,5,True,1,5+b;18z3w#,,Commentators point out that there are no 2nd serve points for MN yet; Net-cord (b;18) completely changed the ball's trajectory and forced a an awkward reflex volley attempt,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,23,0,0,2,2,30-15,5,True,1,6+b28i2b1z2f3*,,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,24,0,0,2,2,30-30,5,True,1,6+f17s3l2o1*,,MS's forehand lob (l2) was a defensive one-handed flick; Big jumping overhead by MN (o1*),1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,25,0,0,2,2,40-30,5,True,1,6+n,4n,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,26,0,0,2,2,40-40,5,True,1,5+d,5f17s2b1s3f3n@,,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,27,0,0,2,2,AD-40,5,True,1,4+#,,,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,28,0,0,3,2,0-0,6,True,2,6f+18b1z3*,,,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,29,0,0,3,2,0-15,6,True,2,6b29b3f3f3f3f1y3n@,,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,30,0,0,3,2,15-15,6,True,2,4s1d#,,~~(9:40),2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,31,0,0,3,2,30-15,6,True,2,6s29b1s+2f3w@,,,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,32,0,0,3,2,30-30,6,True,2,4s18b1s2d#,,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,33,0,0,3,2,40-30,6,True,2,6s37f+1*,,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,34,0,0,3,3,0-0,7,True,1,6+d,5+b18z3f!#,MS's forehand (f!#) was a one-handed lunge that just clipped the ball with the edge of the frame,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,35,0,0,3,3,15-0,7,True,1,5+b1n#,,,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,36,0,0,3,3,30-0,7,True,1,4+n,5+n,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,37,0,0,3,3,30-15,7,True,1,c6+n,5+f28z1s2o3r3o^1*,Both of MS's slices (s2 r3) were one-handed chip slices on the run; MN's drop shot overhead (o^1*) basically consisted of sticking the racquet out high and letting the ball bounce lightly back over the net,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,38,0,0,3,3,40-15,7,True,1,6+*,,,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,39,0,0,4,3,0-0,8,True,2,4s18b1s1b-3*,,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,40,0,0,4,3,15-0,8,True,2,6q1w#,,~~[14:00]; Point not properly shown,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,41,0,0,4,3,30-0,8,True,2,4s3x#,,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,42,0,0,4,3,40-0,8,True,2,c6s19b3f1b2f1b2s+3f3n#,,,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,43,0,0,4,3,40-15,8,True,2,4s28f1i=1b+3f2j1*,,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,44,0,0,4,4,0-0,9,True,1,4+b1z3f3v1*,,One-handed running forehand by MS (f3),1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,45,0,0,4,4,15-0,9,True,1,4+f3n#,,One-handed forehand by MS (f3n#),1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,46,0,0,4,4,30-0,9,True,1,4+n,5+b18z1w@,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,47,0,0,4,4,30-15,9,True,1,4+b1w#,,,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,48,0,0,4,4,40-15,9,True,1,6+x,6+f38*,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,49,0,0,4,4,40-30,9,True,1,5+b38h!#,,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,50,0,0,4,4,40-40,9,True,1,4+n,6f38f3d@,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,51,0,0,4,4,40-AD,9,True,1,6+n,6+b28z3f3v1b1*,[20:08],2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,52,0,0,4,5,0-0,10,True,2,5d,0q28f1s3f3f3f1s3f1b1w#,Camera shows MS serving but does not cut back to court view until just before MS's second shot,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,53,0,0,4,5,15-0,10,True,2,5s29b1s1b1s2f1b1w@,,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,54,0,0,4,5,30-0,10,True,2,4s39f3f1b1s;1b1z=+3f1z^1*,,Running one-handed forehand by MS (f1),1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,55,0,0,4,5,30-15,10,True,2,4d,5*,Bad bounce on the 2nd serve caused MN to miss completely [22:00],2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,56,0,0,4,5,40-15,10,True,2,4s1d#,,End of Part 1 - source: https://www.youtube.com/watch?v=AjdW-3pC6BA,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,57,0,1,0,0,0-0,11,True,1,6+d,5f29s2f1s2n#,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,58,0,1,0,0,0-15,11,True,1,5+b19*,,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,59,0,1,0,0,0-30,11,True,1,5+b!#,,,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,60,0,1,0,0,15-30,11,True,1,4+f3n#,,One-handed forehand by MS (f3n#),1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,61,0,1,0,0,30-30,11,True,1,4+b1w#,,,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,62,0,1,0,0,40-30,11,True,1,6+d,5+b28z1*,MN (and much of the crowd) is unhappy with the out call on her first serve,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,63,0,1,1,0,0-0,12,True,2,4s28f3f1b1s1n#,,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,64,0,1,1,0,15-0,12,True,2,4d,5s+28b1z1n@,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,65,0,1,1,0,30-0,12,True,2,6f+39*,,,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,66,0,1,1,0,30-15,12,True,2,0qq2f+3d@,,Point half-obscured by replay (audio can be heard) [4:00],2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,67,0,1,1,0,40-15,12,True,2,4s17b1s1b1s3w#,,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,68,0,1,1,1,0-0,13,True,1,6+d,6f17s1b1s3f1w@,,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,69,0,1,1,1,15-0,13,True,1,6+b18*,,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,70,0,1,1,1,15-15,13,True,1,4+b17*,,Very fast return winner (b17*) - applause from MN!,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,71,0,1,1,1,15-30,13,True,1,4+f2n#,,,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,72,0,1,1,1,30-30,13,True,1,4+d,6+f37h^2b-1x#,,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,73,0,1,1,1,40-30,13,True,1,6+d,4+f28i1n#,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,74,0,1,1,1,40-40,13,True,1,c4+*,,,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,75,0,1,1,1,AD-40,13,True,1,5+n,6+b28z3f1z^1*,~~[8:15],1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,76,0,1,2,1,0-0,14,True,2,S,,Point not shown,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,77,0,1,2,1,15-0,14,True,2,6s29b1b1b2s3f3f3f2z=+1b3w#,,MS's last forehand (f2) was one-handed,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,78,0,1,2,1,15-15,14,True,2,4n,6f+39f1z1*,,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,79,0,1,2,1,15-30,14,True,2,6s28b1s1b1s2f1s2f1s3f3*,,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,80,0,1,2,1,30-30,14,True,2,4n,5s27b1b2b1s2f3f3n#,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,81,0,1,2,1,40-30,14,True,2,6s29b1b2f2s3f2s+3d@,,~~[10:50],2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,82,0,1,2,2,0-0,15,True,1,6+f28v1b1z3*,,,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,83,0,1,2,2,15-0,15,True,1,6+b29z3f3v1w#,,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,84,0,1,2,2,15-15,15,True,1,4+*,,,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,85,0,1,2,2,30-15,15,True,1,4+f2d#,,One-handed forehand by MS (f2),1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,86,0,1,2,2,40-15,15,True,1,6+d,5+b38*,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,87,0,1,2,2,40-30,15,True,1,6+w,5+b19*,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,88,0,1,2,2,40-40,15,True,1,6+b27h1n#,,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,89,0,1,2,2,40-AD,15,True,1,6+#,,,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,90,0,1,2,2,40-40,15,True,1,c6+f28z1b1z^3*,,A crying toddler delays play after the let serve - MN just smiles,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,91,0,1,2,2,AD-40,15,True,1,4+w,5f37f3f1w#,~~[16:00],1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,92,0,1,3,2,0-0,16,True,2,4d,5f+3d@,Unsure about 1st serve error (ball not clear on low camera angle and audio comparison of line judges is inconclusive),2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,93,0,1,3,2,15-0,16,True,2,6d,c6s+18b3v3*,,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,94,0,1,3,2,15-15,16,True,2,4s29b1s1b;1s3f1d@,,,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,95,0,1,3,2,15-30,16,True,2,6s29b1s2f3*,,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,96,0,1,3,2,30-30,16,True,2,4s29b1b2b1b2f3f3f1s1b-1*,,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,97,0,1,3,2,40-30,16,True,2,6s19b1s+3f3n#,,,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,98,0,1,3,2,40-40,16,True,2,4s18b1b3d#,,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,99,0,1,3,2,AD-40,16,True,2,6b28s2f+1b;^1b3f3*,,One-handed lunging forehand by MS (f3*),2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,100,0,1,3,3,0-0,17,True,1,6+f37h1n#,,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,101,0,1,3,3,0-15,17,True,1,0n,4f37f3f1s1b3*,1st serve not shown (short preview of upcoming [American] football games) but audible as a net error,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,102,0,1,3,3,0-30,17,True,1,5+b28v2b2n@,,,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,103,0,1,3,3,15-30,17,True,1,5+f28i!#,,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,104,0,1,3,3,15-40,17,True,1,4+b1w#,,MS disagrees that the serve was in - pointing with her racquet to the mark and shaking her head while walking to receive the next point,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,105,0,1,3,3,30-40,17,True,1,5+b2d#,,,1
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,106,0,1,3,3,40-40,17,True,1,6+f28z3n#,,,2
19911124-W-Virginia_Slims_Championships-F-Martina_Navratilova-Monica_Seles,107,0,1,3,3,40-AD,17,True,1,6+*,,MS does not even swing at the ball and once again seems quite convinced that the serve was out,1
